STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 04:00,559,720,650,730,669,790,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 05:00,559,720,649,728,660,790,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 06:00,559,720,649,733,662,790,730,730
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 07:00,559,720,650,745,680,801,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 08:00,559,720,650,766,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 09:00,559,720,647,786,700,842,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 10:00,559,720,644,806,711,871,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 11:00,540,720,641,822,720,891,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 12:00,540,720,638,836,730,900,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 13:00,540,720,638,844,730,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 14:00,540,720,638,849,739,914,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 15:00,540,720,638,847,739,910,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 16:00,540,720,639,842,739,910,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 17:00,536,730,640,832,734,900,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 18:00,550,730,645,819,730,880,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 19:00,550,720,645,806,730,871,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 20:00,554,720,650,790,711,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 21:00,559,720,651,781,700,842,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 22:00,570,730,652,773,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100725 23:00,559,720,651,765,691,824,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 00:00,559,720,651,757,691,810,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 01:00,559,720,650,750,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 02:00,559,720,650,742,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 03:00,559,720,649,735,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 04:00,559,720,650,729,669,781,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 05:00,559,720,649,727,660,788,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 06:00,559,720,649,732,660,790,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 07:00,559,720,649,744,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 08:00,559,720,649,765,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 09:00,554,720,646,786,700,840,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 10:00,550,720,644,806,711,871,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 11:00,540,720,640,822,720,891,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 12:00,536,720,638,836,730,900,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 13:00,531,720,638,844,730,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 14:00,536,720,638,848,739,914,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 15:00,540,720,637,846,739,910,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 16:00,540,720,638,842,739,910,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 17:00,536,730,639,832,734,900,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 18:00,550,730,644,818,730,880,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 19:00,559,730,646,805,730,871,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 20:00,554,730,650,789,711,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 21:00,559,720,651,781,700,842,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 22:00,570,730,652,773,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100726 23:00,559,720,651,765,698,824,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 00:00,570,720,651,757,691,810,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 01:00,559,720,650,750,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 02:00,559,720,650,742,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 03:00,559,720,649,735,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 04:00,559,720,650,730,669,781,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 05:00,559,720,649,727,660,788,724,724
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 06:00,559,720,649,731,662,790,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 07:00,559,720,649,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 08:00,559,730,650,765,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 09:00,559,730,647,786,700,842,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 10:00,559,720,644,806,711,871,790,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 11:00,540,720,641,823,720,880,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 12:00,540,720,638,836,730,900,818,818
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 13:00,540,720,638,845,739,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 14:00,536,720,638,849,739,914,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 15:00,540,720,638,847,739,910,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 16:00,540,720,638,843,739,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 17:00,540,730,639,833,739,896,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 18:00,550,730,644,820,734,880,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 19:00,559,730,647,806,730,871,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 20:00,554,730,651,790,716,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 21:00,559,720,651,782,709,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 22:00,570,730,653,774,700,829,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100727 23:00,570,720,652,766,700,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 00:00,570,720,652,758,691,810,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 01:00,559,720,651,751,680,801,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 02:00,559,720,651,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 03:00,559,720,650,736,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 04:00,559,720,650,730,669,781,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 05:00,559,720,650,728,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 06:00,559,720,650,732,662,790,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 07:00,559,720,651,744,680,801,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 08:00,559,730,652,767,691,820,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 09:00,559,730,649,787,700,842,775,775
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 10:00,559,720,646,808,711,871,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 11:00,550,720,643,826,720,891,808,808
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 12:00,540,720,640,840,730,900,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 13:00,540,720,640,848,739,900,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 14:00,540,730,640,851,739,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 15:00,540,720,639,849,750,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 16:00,550,720,640,844,739,910,826,826
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 17:00,540,720,641,834,739,896,817,817
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 18:00,554,730,646,820,739,880,805,805
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 19:00,559,720,648,806,730,871,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 20:00,559,730,653,791,716,849,780,780
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 21:00,559,720,653,782,709,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 22:00,570,730,654,775,700,829,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100728 23:00,570,720,653,766,700,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 00:00,570,720,653,758,691,810,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 01:00,559,720,652,752,680,801,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 02:00,559,720,652,744,680,801,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 03:00,570,720,652,737,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 04:00,559,720,652,731,669,790,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 05:00,559,720,651,729,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 06:00,559,720,651,733,669,790,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 07:00,570,720,652,745,680,801,740,740
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 08:00,559,730,652,767,691,820,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 09:00,559,720,649,787,700,842,775,775
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 10:00,559,720,646,808,711,871,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 11:00,550,720,644,826,730,880,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 12:00,540,720,641,839,730,900,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 13:00,540,720,640,847,750,900,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 14:00,540,720,639,850,739,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 15:00,540,720,639,848,750,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 16:00,540,720,639,843,739,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 17:00,550,720,641,832,739,896,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 18:00,554,730,645,819,739,880,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 19:00,559,720,648,806,730,871,793,793
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 20:00,559,730,652,790,716,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 21:00,559,720,653,781,711,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 22:00,570,720,653,774,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100729 23:00,570,720,652,765,700,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 00:00,570,720,652,758,691,810,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 01:00,559,720,651,751,680,801,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 02:00,559,720,651,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 03:00,559,720,650,736,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 04:00,559,720,650,730,669,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 05:00,559,720,649,729,660,788,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 06:00,559,720,650,732,662,790,729,729
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 07:00,559,720,650,744,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 08:00,559,720,651,766,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 09:00,559,720,648,786,700,842,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 10:00,559,720,645,807,711,871,791,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 11:00,550,720,642,825,720,891,806,806
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 12:00,540,720,639,838,730,900,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 13:00,540,720,638,847,739,900,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 14:00,531,730,637,849,739,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 15:00,540,720,637,846,750,910,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 16:00,540,720,637,841,739,910,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 17:00,540,720,639,831,739,896,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 18:00,550,730,644,818,730,880,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 19:00,559,730,646,804,720,871,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 20:00,559,720,650,789,711,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 21:00,559,720,651,781,700,842,771,771
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 22:00,570,720,652,774,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100730 23:00,559,720,651,764,691,824,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 00:00,559,720,651,757,689,810,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 01:00,559,720,650,751,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 02:00,559,720,650,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 03:00,559,720,649,736,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 04:00,559,720,650,730,669,788,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 05:00,559,720,649,728,660,781,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 06:00,559,720,649,732,660,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 07:00,559,720,649,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 08:00,559,720,649,765,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 09:00,559,720,646,785,700,840,773,773
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 10:00,550,720,643,806,711,871,791,790
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 11:00,540,720,639,824,720,891,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 12:00,536,720,636,838,730,900,819,819
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 13:00,531,720,635,847,739,900,827,827
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 14:00,531,720,634,850,739,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 15:00,536,720,634,846,750,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 16:00,540,720,635,842,739,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 17:00,540,720,637,832,739,896,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 18:00,550,730,641,818,730,880,803,803
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 19:00,559,720,644,805,720,871,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 20:00,554,720,647,790,711,860,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 21:00,559,720,650,782,700,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 22:00,559,720,650,774,700,829,765,765
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100731 23:00,559,720,650,765,691,824,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 00:00,559,720,650,757,691,820,751,751
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 01:00,559,720,649,751,680,801,745,745
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 02:00,559,720,649,743,680,801,738,738
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 03:00,559,720,649,736,669,790,732,732
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 04:00,559,720,649,730,669,790,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 05:00,554,720,649,727,660,781,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 06:00,559,720,649,731,660,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 07:00,559,720,649,744,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 08:00,559,720,649,765,691,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 09:00,559,730,647,786,700,840,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 10:00,550,720,643,807,720,871,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 11:00,540,720,639,825,730,891,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 12:00,540,720,636,838,730,900,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 13:00,531,720,634,847,739,900,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 14:00,531,720,634,850,750,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 15:00,531,720,633,847,750,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 16:00,531,720,635,842,739,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 17:00,536,720,637,832,739,896,816,816
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 18:00,550,730,641,819,734,880,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 19:00,550,720,644,805,730,871,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 20:00,550,720,648,790,711,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 21:00,554,720,650,782,700,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 22:00,559,720,650,775,700,829,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100801 23:00,559,720,650,765,698,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 00:00,559,720,650,758,691,820,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 01:00,559,720,650,751,680,801,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 02:00,559,720,650,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 03:00,559,720,650,736,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 04:00,559,720,649,730,669,790,727,727
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 05:00,554,720,649,728,660,781,725,725
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 06:00,559,720,649,731,669,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 07:00,559,720,649,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 08:00,554,720,649,764,698,820,757,757
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 09:00,554,720,646,785,711,840,774,774
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 10:00,550,720,642,807,720,860,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 11:00,540,720,639,824,730,880,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 12:00,536,720,635,838,739,900,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 13:00,531,720,633,847,750,900,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 14:00,531,720,633,849,750,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 15:00,531,720,633,846,750,910,829,829
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 16:00,531,720,634,840,739,910,824,824
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 17:00,536,720,637,831,739,896,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 18:00,540,730,640,817,734,878,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 19:00,550,720,644,804,730,871,792,792
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 20:00,550,720,648,789,716,849,779,779
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 21:00,554,720,650,781,711,842,772,772
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 22:00,559,720,650,774,700,829,766,766
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100802 23:00,559,720,650,765,700,824,758,758
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 00:00,559,720,650,758,691,820,752,752
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 01:00,559,720,649,751,680,801,746,746
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 02:00,554,720,650,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 03:00,554,720,649,737,669,790,733,733
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 04:00,559,720,649,731,669,790,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 05:00,554,720,648,728,662,781,726,726
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 06:00,559,720,649,731,669,788,728,728
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 07:00,559,720,649,743,680,801,739,739
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 08:00,550,720,649,764,698,820,756,756
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 09:00,554,720,646,784,711,840,773,773
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 10:00,550,720,642,806,720,860,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 11:00,540,720,638,824,730,880,807,807
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 12:00,536,720,635,837,739,896,820,820
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 13:00,531,720,633,847,750,900,828,828
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 14:00,531,720,632,849,752,910,831,831
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 15:00,531,720,632,846,750,910,830,830
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 16:00,531,720,634,841,739,910,825,825
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 17:00,536,720,636,831,739,896,815,815
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 18:00,540,720,640,817,739,878,804,804
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 19:00,550,720,644,804,730,871,792,791
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 20:00,550,720,647,788,716,849,778,778
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100803 21:00,554,720,649,781,711,842,771,771
