STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100415 19:00,340,500,422,550,464,649,550,538
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100415 20:00,351,500,424,531,450,621,531,517
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100415 21:00,356,500,427,516,446,601,516,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100415 22:00,360,500,427,505,441,579,505,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100415 23:00,360,500,427,494,428,570,494,476
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 00:00,360,500,426,486,421,559,486,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 01:00,360,489,425,476,410,540,476,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 02:00,360,489,422,468,399,531,468,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 03:00,360,482,420,462,392,531,462,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 04:00,360,489,419,459,399,520,459,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 05:00,356,480,418,454,392,511,454,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 06:00,356,482,417,454,390,518,454,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 07:00,370,489,424,467,410,531,467,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 08:00,370,489,426,486,430,550,486,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 09:00,370,489,427,507,450,570,507,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 10:00,360,500,428,527,469,601,526,514
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 11:00,356,500,427,546,469,630,546,537
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 12:00,351,500,426,563,482,660,563,557
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 13:00,351,500,426,577,482,680,577,570
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 14:00,351,500,425,588,500,700,588,582
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 15:00,340,511,423,593,500,711,593,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 16:00,340,511,422,595,500,720,595,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 17:00,338,511,422,588,489,711,588,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 18:00,338,500,422,573,482,680,573,566
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 19:00,340,500,423,551,469,649,551,540
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 20:00,351,500,425,532,450,621,532,518
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 21:00,356,500,427,517,446,601,517,502
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 22:00,360,500,428,506,441,579,506,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100416 23:00,360,500,427,495,430,570,495,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 00:00,360,500,427,487,421,559,487,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 01:00,360,489,425,477,410,540,477,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 02:00,360,489,422,469,410,531,469,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 03:00,360,480,420,463,399,520,463,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 04:00,360,489,419,459,399,520,459,436
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 05:00,356,480,417,454,392,518,454,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 06:00,356,480,418,454,390,518,454,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 07:00,370,489,424,469,410,531,469,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 08:00,360,489,426,487,430,550,487,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 09:00,370,489,427,508,450,572,508,491
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 10:00,360,500,428,528,469,601,528,515
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 11:00,360,500,428,547,480,630,547,539
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 12:00,356,511,426,565,489,660,565,558
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 13:00,351,500,426,578,489,680,578,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 14:00,351,500,425,590,500,700,590,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 15:00,340,511,423,596,500,711,596,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 16:00,340,511,421,597,500,720,597,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 17:00,338,511,421,590,489,711,590,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 18:00,338,500,421,575,482,680,575,568
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 19:00,351,500,423,553,469,649,553,542
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 20:00,351,500,425,533,460,621,533,520
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 21:00,356,500,428,518,446,601,518,503
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 22:00,360,500,428,507,441,579,507,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100417 23:00,360,500,428,495,430,570,495,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 00:00,360,500,427,487,421,554,487,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 01:00,360,489,425,477,421,540,477,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 02:00,360,489,422,469,410,531,469,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 03:00,360,489,421,463,399,531,463,442
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 04:00,360,489,420,459,390,520,459,436
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 05:00,356,482,418,454,390,518,454,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 06:00,356,489,418,455,390,518,455,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 07:00,370,489,425,469,410,531,469,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 08:00,370,489,427,489,430,550,488,469
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 09:00,370,489,428,509,450,570,509,494
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 10:00,360,500,429,529,469,601,529,518
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 11:00,356,500,428,549,482,630,549,541
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 12:00,351,511,427,566,489,660,566,560
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 13:00,351,511,426,581,500,680,581,576
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 14:00,351,500,425,592,500,700,592,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 15:00,340,511,423,598,500,711,598,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 16:00,340,511,422,599,500,720,599,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 17:00,338,511,421,592,500,711,592,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 18:00,338,500,422,577,482,691,577,571
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 19:00,351,500,423,555,469,649,555,545
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 20:00,351,500,425,534,460,621,534,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 21:00,356,500,428,520,450,601,520,505
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 22:00,360,500,428,507,441,579,507,491
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100418 23:00,360,500,428,497,430,570,496,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 00:00,360,500,427,488,421,554,488,469
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 01:00,360,489,425,478,421,540,478,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 02:00,360,489,422,470,410,536,470,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 03:00,356,489,420,464,399,531,464,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 04:00,360,489,419,459,399,520,459,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 05:00,356,482,418,455,392,518,455,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 06:00,356,489,418,456,390,520,456,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 07:00,370,489,424,471,410,531,471,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 08:00,370,489,427,490,441,550,490,471
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 09:00,370,489,428,510,450,572,510,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 10:00,370,500,429,530,469,601,530,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 11:00,360,500,429,551,482,630,551,543
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 12:00,356,500,427,567,489,660,567,562
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 13:00,351,511,427,582,500,691,582,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 14:00,351,500,427,594,500,700,594,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 15:00,340,511,426,599,500,716,599,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 16:00,340,511,425,600,500,720,600,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 17:00,340,511,423,594,500,711,594,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 18:00,338,500,424,579,489,691,579,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 19:00,351,500,426,557,469,649,557,548
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 20:00,356,500,428,536,460,621,536,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 21:00,360,500,430,522,450,608,522,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 22:00,360,500,430,509,441,590,509,493
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100419 23:00,370,500,430,499,430,570,499,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 00:00,360,500,429,490,428,559,490,471
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 01:00,360,500,427,480,421,550,480,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 02:00,360,489,424,472,410,536,472,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 03:00,360,489,422,466,399,531,466,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 04:00,360,489,421,461,399,520,461,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 05:00,356,489,420,457,392,520,457,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 06:00,356,489,420,458,392,520,458,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 07:00,370,489,426,473,421,536,473,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 08:00,370,489,429,493,441,559,492,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 09:00,370,489,430,513,460,579,513,498
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 10:00,370,500,431,533,469,610,533,523
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 11:00,360,500,429,553,489,640,553,546
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 12:00,356,511,428,569,500,662,569,564
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 13:00,351,511,429,584,500,691,584,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 14:00,351,511,428,595,500,700,595,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 15:00,340,511,428,601,500,716,601,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 16:00,340,511,427,601,500,720,601,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 17:00,340,511,425,596,500,711,596,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 18:00,338,511,425,581,489,691,581,574
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 19:00,351,511,427,559,469,649,559,550
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 20:00,356,500,429,538,460,621,538,526
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 21:00,360,500,431,524,450,610,524,510
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 22:00,370,500,431,511,441,590,511,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100420 23:00,370,500,431,501,430,572,501,484
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 00:00,360,500,431,491,430,559,491,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 01:00,360,500,428,482,421,550,482,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 02:00,360,489,426,473,410,540,473,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 03:00,360,489,424,468,399,531,468,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 04:00,360,489,423,463,399,520,463,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 05:00,356,489,421,459,392,520,459,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 06:00,360,489,422,460,392,520,460,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 07:00,370,489,428,475,421,540,475,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 08:00,374,500,431,494,441,559,494,477
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 09:00,374,500,432,515,460,579,515,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 10:00,370,500,433,535,480,610,535,525
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 11:00,360,511,432,555,489,640,555,548
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 12:00,356,511,431,571,500,669,571,566
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 13:00,351,511,431,586,500,691,586,582
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 14:00,351,511,430,597,500,700,597,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 15:00,340,511,429,602,500,716,602,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 16:00,351,511,428,603,500,720,603,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 17:00,340,511,427,598,500,711,598,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 18:00,340,511,427,583,489,691,583,578
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 19:00,351,511,428,561,480,649,561,553
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 20:00,356,511,431,540,460,621,540,529
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 21:00,360,511,433,526,450,610,526,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 22:00,370,500,433,513,441,590,513,497
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100421 23:00,370,500,432,502,441,579,502,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 00:00,370,500,432,493,430,559,493,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 01:00,370,500,430,484,428,550,484,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 02:00,370,500,428,475,410,540,475,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 03:00,360,489,426,470,410,536,470,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 04:00,360,489,424,465,399,531,465,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 05:00,360,489,423,461,392,520,461,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 06:00,360,489,424,463,392,531,463,442
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 07:00,370,500,430,478,421,540,478,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 08:00,374,500,433,496,446,559,496,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 09:00,374,500,433,517,460,579,517,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 10:00,370,500,435,536,480,610,536,527
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 11:00,370,511,434,557,489,640,557,550
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 12:00,360,511,433,573,500,669,573,568
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 13:00,356,511,433,588,500,698,588,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 14:00,351,511,432,598,511,711,598,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 15:00,351,511,431,604,500,716,604,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 16:00,351,511,430,605,500,720,605,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 17:00,351,511,428,600,500,711,600,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 18:00,351,511,429,585,489,691,585,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 19:00,356,511,430,563,480,660,563,555
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 20:00,356,511,433,542,460,626,542,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 21:00,370,511,435,528,450,610,528,515
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 22:00,370,500,435,515,441,590,515,500
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100422 23:00,374,500,434,504,441,579,504,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 00:00,370,500,434,494,430,559,494,476
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 01:00,370,500,432,485,428,554,485,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 02:00,370,500,429,476,410,540,476,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 03:00,360,489,427,471,410,536,471,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 04:00,360,489,426,466,399,531,466,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 05:00,360,500,424,461,399,520,461,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 06:00,370,489,426,464,399,531,464,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 07:00,374,500,432,479,421,540,479,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 08:00,374,500,434,498,446,559,498,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 09:00,374,500,435,519,460,579,519,506
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 10:00,370,500,437,538,480,610,538,529
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 11:00,370,511,435,559,489,644,559,553
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 12:00,360,511,434,575,500,669,575,571
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 13:00,356,511,434,590,511,700,590,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 14:00,356,511,433,601,511,711,601,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 15:00,356,511,431,607,500,720,607,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 16:00,351,511,430,607,500,720,607,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 17:00,351,511,428,603,500,711,603,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 18:00,351,511,429,588,500,691,588,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 19:00,356,511,431,566,480,660,566,558
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 20:00,356,511,433,544,464,626,544,534
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 21:00,370,511,435,530,450,610,530,517
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 22:00,370,500,435,516,450,590,516,502
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100423 23:00,374,500,434,505,441,579,505,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 00:00,370,500,434,495,430,559,495,478
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 01:00,370,500,432,486,428,550,486,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 02:00,370,500,430,478,421,540,478,459
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 03:00,360,489,427,472,410,536,472,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 04:00,370,489,426,467,399,531,467,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 05:00,370,489,425,463,399,520,463,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 06:00,370,489,426,465,399,531,465,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 07:00,374,489,432,481,421,540,481,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 08:00,379,500,435,499,446,559,499,484
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 09:00,374,500,436,520,460,590,520,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 10:00,370,500,437,539,480,610,539,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 11:00,370,511,435,561,500,649,561,555
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 12:00,360,511,434,577,500,680,577,573
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 13:00,360,511,434,592,511,700,592,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 14:00,356,511,434,603,511,720,603,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 15:00,356,511,432,608,500,720,608,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 16:00,351,511,431,609,500,730,609,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 17:00,351,511,429,604,500,711,604,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 18:00,351,511,429,590,500,691,590,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 19:00,356,511,431,568,480,660,568,560
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 20:00,356,511,434,546,469,630,546,536
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 21:00,370,511,435,531,460,610,531,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 22:00,370,500,435,517,450,590,517,503
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100424 23:00,374,500,435,507,441,579,507,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 00:00,370,500,435,497,441,559,497,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 01:00,370,500,433,488,430,554,488,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 02:00,370,500,431,480,421,540,480,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 03:00,360,500,429,474,410,540,474,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 04:00,360,500,428,468,399,531,468,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 05:00,370,500,426,464,399,531,464,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 06:00,370,489,428,467,399,531,467,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 07:00,374,500,434,483,428,540,483,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 08:00,379,500,436,502,446,570,502,486
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100425 09:00,374,500,437,522,464,590,522,510
