STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 03:00,41,320,198,238,81,351,234,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 04:00,32,311,194,232,81,351,230,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 05:00,39,311,192,232,72,351,226,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 06:00,39,320,188,226,72,351,223,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 07:00,28,320,185,223,63,351,222,180
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 08:00,61,320,201,242,100,351,240,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 09:00,100,320,223,275,151,370,274,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 10:00,120,340,235,303,190,399,302,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 11:00,122,338,242,325,210,410,324,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 12:00,129,340,247,343,230,441,342,298
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 13:00,142,340,251,358,250,450,357,311
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 14:00,151,340,252,365,266,460,364,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 15:00,151,340,253,368,270,460,367,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 16:00,151,340,253,364,270,450,364,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 17:00,140,340,250,342,241,421,340,292
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 18:00,129,331,242,311,194,390,309,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 19:00,120,331,235,293,171,379,291,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 20:00,111,329,230,283,160,370,280,230
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 21:00,90,320,224,275,131,360,270,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 22:00,81,320,219,268,129,360,265,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100213 23:00,82,320,215,262,109,356,258,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 00:00,70,320,211,254,109,356,252,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 01:00,68,320,207,250,104,351,247,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 02:00,63,320,203,244,91,351,243,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 03:00,50,320,203,242,86,351,239,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 04:00,39,311,199,237,81,351,235,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 05:00,41,311,197,236,82,351,231,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 06:00,41,320,193,231,81,351,228,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 07:00,30,320,190,227,70,351,226,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 08:00,63,320,206,248,102,360,246,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 09:00,102,331,229,279,160,370,279,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 10:00,120,340,240,307,190,399,306,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 11:00,129,340,246,329,212,421,328,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 12:00,140,340,251,347,241,441,346,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 13:00,151,351,256,362,261,450,361,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 14:00,151,351,256,369,270,464,368,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 15:00,151,351,257,371,270,460,371,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 16:00,151,340,257,368,270,460,368,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 17:00,142,340,253,346,241,430,345,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 18:00,131,331,246,315,199,390,313,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 19:00,122,331,239,297,176,379,295,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 20:00,120,329,235,286,162,370,284,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 21:00,91,320,227,277,151,360,273,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 22:00,82,320,222,271,131,360,268,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100214 23:00,86,320,219,264,122,356,260,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 00:00,72,320,214,256,111,356,255,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 01:00,72,320,210,252,109,351,250,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 02:00,68,320,206,246,100,351,245,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 03:00,61,320,206,244,90,351,241,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 04:00,39,320,202,239,82,351,238,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 05:00,41,311,199,237,82,351,233,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 06:00,50,320,196,233,81,351,231,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 07:00,39,320,194,231,81,351,229,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 08:00,70,320,210,251,104,360,250,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 09:00,109,331,232,283,160,374,283,244
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 10:00,122,340,244,310,199,399,310,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 11:00,129,340,249,333,212,421,332,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 12:00,140,340,254,350,241,441,350,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 13:00,160,351,258,365,261,460,364,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 14:00,158,351,259,372,270,469,371,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 15:00,158,351,259,375,271,469,375,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 16:00,151,340,259,372,271,460,372,324
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 17:00,151,340,256,350,248,430,349,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 18:00,142,331,248,318,212,399,317,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 19:00,129,331,242,299,190,379,299,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 20:00,122,331,238,289,171,370,287,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 21:00,109,320,231,279,158,370,277,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 22:00,90,320,225,273,142,360,271,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100215 23:00,90,320,222,265,129,360,263,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 00:00,81,320,217,259,120,356,258,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 01:00,81,320,213,255,111,351,253,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 02:00,70,320,209,249,100,351,248,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 03:00,68,320,209,247,100,351,245,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 04:00,61,320,206,242,100,351,241,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 05:00,50,320,204,240,90,351,237,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 06:00,50,320,200,236,86,351,234,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 07:00,39,320,197,233,90,351,232,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 08:00,72,320,214,255,109,360,254,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 09:00,109,331,236,287,171,379,287,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 10:00,131,340,247,315,199,399,315,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 11:00,140,340,252,337,230,430,337,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 12:00,140,340,257,355,248,441,355,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 13:00,160,351,261,369,266,460,369,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 14:00,160,351,261,376,270,469,376,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 15:00,160,351,261,379,280,480,379,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 16:00,151,340,261,376,280,469,376,328
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 17:00,151,340,258,354,261,441,353,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 18:00,151,331,251,322,219,399,321,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 19:00,131,331,245,303,194,390,303,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 20:00,129,331,241,291,180,370,291,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 21:00,120,320,234,282,162,370,281,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 22:00,109,320,229,276,160,370,275,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100216 23:00,91,320,225,268,140,360,267,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 00:00,99,320,220,262,129,360,261,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 01:00,82,320,216,257,122,351,256,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 02:00,70,320,212,252,111,351,252,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 03:00,72,320,211,249,104,351,248,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 04:00,70,320,209,245,100,351,245,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 05:00,52,311,206,243,91,351,241,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 06:00,61,320,202,239,91,351,238,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 07:00,61,320,201,236,100,351,236,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 08:00,81,320,218,259,122,360,259,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 09:00,120,331,239,292,176,379,292,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 10:00,140,340,249,319,201,410,319,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 11:00,140,340,254,341,241,430,340,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 12:00,140,340,258,358,261,450,358,312
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 13:00,160,351,262,372,270,469,372,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 14:00,160,351,262,380,270,480,380,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 15:00,160,351,262,383,280,480,383,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 16:00,160,340,262,380,280,480,380,332
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 17:00,160,340,260,358,266,450,358,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 18:00,151,338,253,325,230,410,325,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 19:00,140,331,247,306,199,390,306,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 20:00,140,331,243,294,190,370,294,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 21:00,122,320,236,285,171,370,284,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 22:00,118,320,231,278,160,370,278,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100217 23:00,102,320,227,270,153,360,270,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 00:00,100,320,223,265,151,360,265,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 01:00,90,320,218,260,140,351,260,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 02:00,82,320,216,255,122,351,255,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 03:00,81,320,214,251,111,351,251,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 04:00,72,320,212,248,109,351,248,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 05:00,61,311,209,244,102,351,244,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 06:00,63,320,206,242,100,351,242,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 07:00,70,320,205,240,109,351,240,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 08:00,100,320,223,263,140,360,263,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 09:00,120,331,243,296,180,379,296,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 10:00,140,340,252,324,219,410,324,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 11:00,140,340,256,345,248,441,345,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 12:00,151,340,260,362,266,460,362,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 13:00,160,351,263,377,280,469,377,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 14:00,171,351,262,384,280,480,384,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 15:00,162,351,263,388,289,489,388,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 16:00,160,340,262,385,289,480,385,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 17:00,158,340,261,363,270,460,363,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 18:00,158,338,255,330,248,410,330,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 19:00,140,331,249,310,210,392,310,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 20:00,140,331,245,297,194,374,297,245
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 21:00,129,320,238,288,176,370,288,238
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 22:00,120,320,232,281,171,370,281,232
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100218 23:00,120,320,229,273,171,360,273,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 00:00,104,320,225,268,158,360,268,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 01:00,100,320,221,263,153,356,263,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 02:00,86,320,217,257,129,351,257,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 03:00,82,320,216,254,122,351,254,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 04:00,81,320,214,251,120,351,251,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 05:00,70,311,210,246,109,351,246,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 06:00,68,320,208,244,102,351,244,199
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 07:00,81,320,207,241,109,351,241,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 08:00,102,320,225,266,151,360,266,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 09:00,122,331,244,299,190,390,299,259
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 10:00,140,340,254,327,219,410,327,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 11:00,140,340,258,348,250,441,348,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 12:00,151,351,261,366,270,464,366,319
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 13:00,160,351,262,380,284,480,380,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 14:00,171,351,262,388,289,489,388,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 15:00,160,351,263,391,300,489,391,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 16:00,160,340,262,388,291,500,388,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 17:00,160,340,262,367,270,460,367,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 18:00,160,340,256,333,250,421,333,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 19:00,142,331,250,313,212,399,313,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 20:00,140,331,245,300,199,379,300,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 21:00,129,331,239,290,180,374,290,239
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 22:00,120,320,232,282,171,370,282,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100219 23:00,120,320,230,275,171,370,275,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 00:00,109,320,227,270,160,360,270,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 01:00,102,320,222,264,160,356,264,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 02:00,99,320,219,259,151,351,259,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 03:00,90,320,217,255,129,356,255,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 04:00,90,320,215,252,120,351,252,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 05:00,81,311,211,247,109,351,247,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 06:00,72,320,208,244,109,351,244,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 07:00,81,320,208,242,120,351,242,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 08:00,109,320,226,267,160,370,267,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 09:00,122,338,245,301,194,390,301,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 10:00,140,340,254,330,241,421,329,290
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 11:00,140,351,258,352,261,446,352,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 12:00,151,351,261,370,280,469,370,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 13:00,160,351,262,384,289,482,384,337
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 14:00,171,356,263,392,300,500,392,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 15:00,160,351,263,395,302,500,395,346
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 16:00,160,351,262,393,300,500,393,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 17:00,160,349,262,371,280,469,371,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 18:00,160,340,256,336,250,430,336,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 19:00,151,338,250,315,219,399,315,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 20:00,149,331,245,301,199,379,301,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 21:00,129,331,239,291,180,374,291,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 22:00,122,320,233,283,171,370,283,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100220 23:00,120,320,230,276,176,370,276,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 00:00,109,320,227,271,160,360,271,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 01:00,104,320,222,264,160,356,264,217
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 02:00,100,320,219,260,151,351,260,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 03:00,90,320,217,255,129,360,255,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 04:00,90,320,214,252,129,351,252,205
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 05:00,86,320,211,248,122,351,248,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 06:00,81,320,209,245,120,351,245,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 07:00,86,320,207,242,120,351,242,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 08:00,109,320,227,269,160,370,269,229
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 09:00,131,340,246,303,210,390,303,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 10:00,151,340,254,332,241,421,332,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 11:00,151,351,259,355,261,450,355,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 12:00,151,351,262,373,280,469,373,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 13:00,171,356,263,387,289,489,387,340
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 14:00,171,356,263,395,302,500,395,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 15:00,160,351,263,398,302,500,398,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 16:00,160,360,263,397,300,500,397,349
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 17:00,160,351,263,375,280,480,375,327
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 18:00,162,340,257,340,261,441,340,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 19:00,151,340,251,318,230,410,318,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 20:00,151,331,246,304,199,390,304,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 21:00,131,331,240,293,190,379,293,243
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 22:00,129,320,234,285,180,370,285,235
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100221 23:00,122,320,231,278,180,370,278,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 00:00,122,320,228,272,162,360,272,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 01:00,109,320,223,266,162,360,266,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 02:00,102,320,220,261,151,351,261,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 03:00,91,320,217,256,129,356,256,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 04:00,90,320,215,253,129,351,253,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 05:00,90,311,212,249,120,351,249,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 06:00,86,320,210,247,120,351,247,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 07:00,90,320,208,244,120,351,244,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 08:00,120,320,229,272,162,370,272,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 09:00,140,340,247,306,210,392,306,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 10:00,153,340,256,336,243,430,335,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 11:00,160,351,261,359,270,460,359,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 12:00,160,351,264,378,284,480,378,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 13:00,171,360,265,392,300,500,392,345
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 14:00,171,360,265,401,302,511,401,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 15:00,171,356,266,403,320,511,403,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 16:00,171,360,266,402,309,520,402,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 17:00,171,351,265,381,300,489,381,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 18:00,171,340,260,346,266,441,346,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 19:00,160,340,255,323,241,410,323,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 20:00,158,338,249,309,219,392,309,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 21:00,151,331,244,298,199,379,298,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 22:00,140,320,238,289,194,370,289,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100222 23:00,131,320,235,282,190,370,282,231
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 00:00,129,320,232,276,176,370,276,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 01:00,120,320,227,269,171,360,269,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 02:00,109,320,223,264,158,356,264,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 03:00,100,320,220,259,140,356,259,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 04:00,100,320,218,256,140,351,256,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100223 05:00,91,320,215,252,122,351,252,207
