STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 17:00,109,338,239,367,250,469,367,321
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 18:00,109,340,240,347,241,441,347,303
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 19:00,109,331,238,320,199,399,320,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 20:00,100,331,235,302,171,379,302,260
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 21:00,100,320,230,290,160,374,290,251
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 22:00,81,320,226,281,151,370,281,239
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100226 23:00,61,320,221,275,151,370,275,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 00:00,61,320,220,269,140,360,269,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 01:00,50,320,217,265,140,360,265,225
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 02:00,30,320,213,261,129,360,261,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 03:00,32,320,211,256,104,360,256,216
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 04:00,30,320,209,253,120,356,253,210
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 05:00,30,320,205,249,109,351,249,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 06:00,39,320,204,248,109,356,248,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 07:00,39,320,201,245,109,356,245,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 08:00,39,320,200,245,109,356,245,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 09:00,50,320,213,266,140,370,266,219
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 10:00,68,331,225,291,160,379,291,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 11:00,81,338,231,315,190,410,315,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 12:00,90,340,235,338,210,430,338,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 13:00,100,340,236,356,230,460,356,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 14:00,100,340,236,368,250,469,368,321
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 15:00,104,340,237,374,261,480,374,326
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 16:00,104,340,237,376,261,489,376,326
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 17:00,109,340,238,370,250,480,370,324
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 18:00,109,340,240,349,241,450,349,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 19:00,109,331,238,322,199,410,322,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 20:00,100,331,235,304,176,379,304,262
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 21:00,90,320,230,292,171,374,292,252
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 22:00,81,320,226,282,151,370,282,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100227 23:00,61,320,221,275,151,370,275,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 00:00,61,320,220,269,140,370,269,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 01:00,50,320,217,265,140,360,265,225
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 02:00,30,320,213,261,129,360,261,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 03:00,32,320,211,257,104,360,257,216
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 04:00,30,320,209,254,120,356,254,209
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 05:00,30,320,206,250,120,351,250,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 06:00,39,320,204,249,120,351,249,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 07:00,39,320,202,246,109,351,246,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 08:00,39,320,201,246,109,351,246,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 09:00,50,320,214,267,140,370,267,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 10:00,61,331,224,292,160,379,292,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 11:00,81,338,230,317,194,410,317,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 12:00,90,340,234,340,210,430,340,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 13:00,90,340,236,358,230,460,358,311
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 14:00,100,340,236,370,250,480,370,323
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 15:00,104,340,236,377,261,482,377,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 16:00,104,340,236,379,261,489,379,330
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 17:00,109,340,237,372,250,480,372,325
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 18:00,109,340,239,352,241,450,352,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 19:00,104,331,237,324,210,410,324,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 20:00,100,331,234,305,176,390,305,263
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 21:00,90,320,230,293,171,379,293,253
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 22:00,70,320,225,283,151,370,283,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100228 23:00,61,320,221,275,151,370,275,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 00:00,61,320,219,269,129,370,269,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 01:00,50,320,216,265,129,360,265,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 02:00,30,320,212,261,120,360,261,219
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 03:00,30,320,210,256,100,360,256,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 04:00,30,320,208,253,104,356,253,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 05:00,19,320,204,249,109,351,249,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 06:00,19,320,202,248,109,351,248,201
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 07:00,19,320,200,244,100,351,244,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 08:00,19,320,200,245,109,351,245,198
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 09:00,39,320,212,267,129,370,267,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 10:00,61,331,223,293,158,379,293,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 11:00,70,338,229,318,190,410,318,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 12:00,86,340,233,341,199,441,341,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 13:00,86,340,234,360,219,464,360,312
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 14:00,90,340,235,372,248,482,372,324
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 15:00,90,340,235,379,250,489,379,330
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 16:00,100,338,235,381,250,500,381,332
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 17:00,109,340,237,375,241,482,375,328
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 18:00,109,340,240,354,230,460,354,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 19:00,104,331,237,326,199,421,326,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 20:00,90,331,235,307,171,390,307,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 21:00,81,320,230,295,160,379,295,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 22:00,70,320,226,284,151,374,284,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100301 23:00,61,320,221,277,140,370,277,236
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 00:00,50,320,220,271,129,370,271,230
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 01:00,39,320,216,266,129,360,266,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 02:00,30,320,213,262,120,360,262,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 03:00,30,320,211,258,100,360,258,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 04:00,19,320,208,254,100,360,254,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 05:00,10,320,204,250,100,356,250,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 06:00,14,320,203,249,100,360,249,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 07:00,14,320,200,245,100,351,245,198
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 08:00,10,320,200,247,100,356,247,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 09:00,32,320,213,269,120,370,269,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 10:00,50,331,223,295,151,390,295,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 11:00,70,340,229,320,180,410,320,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 12:00,81,340,233,342,199,441,342,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 13:00,86,340,234,361,219,469,361,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 14:00,90,351,236,373,241,482,373,326
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 15:00,90,340,236,381,248,489,381,332
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 16:00,100,340,236,383,250,500,383,335
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 17:00,109,340,238,377,241,489,377,331
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 18:00,109,340,241,357,230,460,357,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 19:00,104,331,239,328,199,421,328,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 20:00,90,331,236,309,171,390,309,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 21:00,81,331,232,297,160,379,297,257
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 22:00,70,320,227,287,151,379,287,245
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100302 23:00,61,320,223,279,140,370,279,238
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 00:00,50,320,222,273,129,370,273,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 01:00,39,320,218,268,129,360,268,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 02:00,30,320,215,264,120,360,264,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 03:00,30,320,213,260,100,360,260,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 04:00,19,320,211,256,100,360,256,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 05:00,10,320,207,252,100,360,252,206
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 06:00,14,320,205,251,100,360,251,205
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 07:00,14,320,202,247,100,356,247,201
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 08:00,10,320,203,249,100,360,249,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 09:00,32,320,215,271,120,370,271,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 10:00,50,331,225,297,151,390,297,247
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 11:00,70,340,231,323,180,410,323,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 12:00,86,351,235,345,199,446,345,298
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 13:00,86,351,236,364,219,469,364,318
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 14:00,100,356,238,377,248,489,377,331
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 15:00,100,351,239,384,250,500,384,337
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 16:00,104,351,238,386,261,500,386,340
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 17:00,109,351,241,381,250,489,381,337
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 18:00,120,340,243,361,230,464,361,319
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 19:00,109,338,241,332,210,421,332,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 20:00,104,331,238,312,176,392,312,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 21:00,90,331,234,300,171,390,300,260
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 22:00,81,320,230,289,151,379,289,249
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100303 23:00,61,320,226,282,151,379,282,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 00:00,61,320,224,276,140,370,276,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 01:00,50,320,221,270,140,370,270,232
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 02:00,30,320,218,266,120,370,266,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 03:00,39,320,216,262,104,360,262,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 04:00,30,320,214,258,109,360,258,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 05:00,19,320,210,255,104,360,255,210
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 06:00,19,320,208,253,104,360,253,209
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 07:00,19,320,206,250,100,356,250,205
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 08:00,19,320,207,252,104,360,252,207
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 09:00,39,320,220,275,129,370,275,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 10:00,70,331,229,302,158,390,302,253
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 11:00,81,340,235,327,194,410,327,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 12:00,90,351,239,350,210,446,350,303
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 13:00,100,351,240,368,230,469,368,323
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 14:00,100,356,242,381,250,489,381,336
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 15:00,109,356,242,388,261,500,388,342
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 16:00,109,351,242,391,266,500,391,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 17:00,109,351,244,386,261,500,386,343
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 18:00,120,340,247,366,241,469,366,324
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 19:00,109,338,244,336,219,421,336,298
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 20:00,109,338,241,316,199,392,316,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 21:00,100,331,238,305,180,390,305,265
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 22:00,90,331,234,293,171,390,293,253
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100304 23:00,90,331,230,286,160,379,286,246
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 00:00,68,320,228,280,151,374,280,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 01:00,61,320,225,275,140,370,275,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 02:00,50,331,221,270,129,370,270,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 03:00,50,320,219,266,120,360,266,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 04:00,50,320,217,262,120,360,262,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 05:00,50,320,213,259,120,360,259,214
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 06:00,39,320,211,257,120,360,257,213
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 07:00,39,320,209,254,109,360,254,209
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 08:00,39,320,210,257,109,360,257,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 09:00,50,331,223,280,140,370,280,234
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 10:00,81,338,232,306,171,392,306,258
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 11:00,90,340,238,332,199,421,332,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 12:00,100,351,242,354,219,450,354,309
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 13:00,109,351,243,373,241,469,373,328
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 14:00,109,356,244,386,261,489,386,340
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 15:00,109,360,245,394,266,500,394,347
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 16:00,109,360,245,395,270,511,395,349
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 17:00,120,351,247,390,266,500,390,347
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 18:00,120,351,249,371,250,469,371,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 19:00,120,340,247,342,219,430,342,303
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 20:00,120,340,244,321,199,399,321,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 21:00,104,338,242,309,190,392,309,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 22:00,90,331,238,298,180,390,298,257
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100305 23:00,90,331,234,290,176,390,290,251
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 00:00,70,331,232,284,160,379,284,245
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 01:00,70,331,229,278,158,370,278,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 02:00,61,331,225,273,140,370,273,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 03:00,61,331,223,269,120,370,269,232
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 04:00,61,320,220,266,129,360,266,223
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 05:00,50,320,217,263,122,360,263,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 06:00,50,320,214,261,122,360,261,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 07:00,50,320,212,258,120,360,258,213
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 08:00,50,320,215,261,122,360,261,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 09:00,61,331,227,285,151,379,285,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 10:00,81,338,236,311,180,399,311,264
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 11:00,100,340,241,337,210,421,337,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 12:00,104,351,245,359,241,450,359,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 13:00,109,356,246,378,250,480,378,332
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 14:00,109,360,247,390,261,500,390,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 15:00,120,360,248,398,270,511,398,352
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 16:00,120,360,248,400,280,511,400,355
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 17:00,122,351,249,396,270,500,396,353
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 18:00,120,351,252,377,250,480,377,335
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 19:00,120,351,250,347,241,430,347,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 20:00,120,340,248,326,219,399,326,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 21:00,109,338,246,313,210,399,313,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 22:00,104,331,241,302,194,390,301,261
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100306 23:00,100,331,238,293,180,390,293,254
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 00:00,81,331,236,287,171,379,287,249
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 01:00,81,331,233,281,160,370,281,243
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 02:00,70,331,229,276,151,370,276,238
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100307 03:00,61,331,226,272,129,370,272,235
