STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 16:00,430,570,502,684,601,790,684,684
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 17:00,430,559,500,674,590,781,674,674
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 18:00,441,559,503,651,572,739,651,650
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 19:00,446,559,505,624,559,700,624,624
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 20:00,446,559,506,610,550,680,610,610
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 21:00,450,559,509,600,540,660,600,599
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 22:00,450,559,510,590,540,649,590,590
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100913 23:00,460,559,510,581,531,640,581,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 00:00,460,559,510,572,520,630,572,571
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 01:00,460,559,510,564,511,621,564,562
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 02:00,460,559,509,557,511,608,557,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 03:00,453,559,509,550,500,601,550,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 04:00,460,559,508,545,500,590,545,541
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 05:00,460,559,507,540,489,590,540,536
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 06:00,460,554,507,538,489,590,538,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 07:00,460,559,512,550,500,601,550,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 08:00,464,559,515,569,520,626,569,568
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 09:00,469,570,516,589,531,649,589,588
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 10:00,469,563,516,611,550,691,611,611
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 11:00,469,570,516,632,559,716,632,632
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 12:00,460,570,514,652,572,739,652,652
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 13:00,450,570,511,668,590,759,667,667
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 14:00,446,559,507,679,590,781,679,679
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 15:00,441,559,503,684,590,790,684,684
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 16:00,430,568,500,683,601,790,683,683
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 17:00,430,559,499,672,590,770,672,672
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 18:00,441,559,501,649,572,734,649,649
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 19:00,441,559,504,622,554,700,622,621
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 20:00,446,559,505,609,550,680,609,608
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 21:00,450,559,508,598,540,662,598,598
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 22:00,450,559,508,589,531,649,589,588
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100914 23:00,460,559,509,579,523,640,579,578
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 00:00,459,559,508,570,520,626,570,569
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 01:00,450,559,508,562,511,621,562,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 02:00,457,554,507,555,511,608,555,552
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 03:00,450,559,507,548,500,601,548,545
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 04:00,450,559,506,543,489,590,543,539
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 05:00,460,554,505,538,489,590,538,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 06:00,455,554,505,537,489,590,537,532
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 07:00,460,559,510,548,500,601,548,545
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 08:00,460,559,513,568,518,626,568,566
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 09:00,466,559,514,588,531,649,588,587
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 10:00,469,559,514,610,540,691,610,610
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 11:00,464,570,514,632,559,720,632,631
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 12:00,460,570,512,651,572,750,651,651
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 13:00,450,570,508,667,590,759,667,667
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 14:00,446,559,505,678,590,790,678,678
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 15:00,430,559,501,684,590,790,684,683
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 16:00,430,559,498,683,590,790,683,683
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 17:00,430,559,497,671,590,781,671,671
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 18:00,430,559,499,647,570,734,647,647
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 19:00,441,559,502,620,550,700,620,620
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 20:00,441,559,503,607,540,680,607,606
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 21:00,450,559,506,596,538,662,596,596
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 22:00,441,559,506,587,531,649,587,587
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100915 23:00,450,559,506,578,520,640,578,577
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 00:00,446,559,506,569,518,626,569,567
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 01:00,450,559,506,560,511,621,560,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 02:00,450,554,505,553,500,608,553,550
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 03:00,450,554,504,546,500,590,546,542
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 04:00,450,550,504,541,489,590,541,537
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 05:00,450,550,503,536,489,579,536,532
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 06:00,450,550,503,535,482,579,535,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 07:00,460,554,508,546,489,590,546,542
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 08:00,460,559,511,566,511,621,566,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 09:00,460,559,512,586,531,649,586,585
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 10:00,460,559,512,609,540,691,609,608
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 11:00,460,570,513,630,559,716,630,630
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 12:00,460,570,511,650,572,750,650,650
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 13:00,446,570,507,666,579,759,666,666
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 14:00,441,559,504,677,590,790,677,677
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 15:00,430,559,500,683,590,790,683,683
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 16:00,430,559,497,682,590,790,682,682
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 17:00,428,559,496,670,583,781,670,670
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 18:00,430,559,497,646,570,734,646,646
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 19:00,437,559,500,618,550,700,618,618
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 20:00,441,559,502,605,540,680,605,605
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 21:00,446,559,505,594,536,660,594,594
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 22:00,441,559,505,585,531,649,585,585
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100916 23:00,446,559,505,575,520,630,575,574
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 00:00,446,559,505,566,511,626,566,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 01:00,450,559,505,558,500,610,558,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 02:00,450,550,504,550,500,601,550,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 03:00,450,554,503,544,489,590,544,539
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 04:00,450,550,502,538,489,579,538,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 05:00,450,550,501,534,480,579,534,529
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 06:00,450,550,502,532,480,579,532,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 07:00,450,554,507,543,489,590,543,539
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 08:00,453,559,510,563,511,621,563,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 09:00,460,559,512,584,520,649,584,583
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 10:00,460,559,512,607,540,691,607,607
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 11:00,460,570,513,628,554,711,628,628
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 12:00,450,570,511,648,570,750,648,647
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 13:00,441,570,508,663,579,759,663,663
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 14:00,441,559,504,675,590,781,675,675
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 15:00,430,559,500,681,590,790,681,680
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 16:00,430,567,498,680,590,790,680,680
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 17:00,430,559,497,668,579,781,668,668
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 18:00,430,559,498,643,570,730,643,643
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 19:00,430,559,500,617,550,700,617,617
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 20:00,441,559,502,603,540,680,603,603
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 21:00,446,559,505,593,532,660,593,593
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 22:00,441,559,505,584,531,640,584,583
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100917 23:00,448,559,505,574,520,630,574,572
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 00:00,441,559,505,565,511,626,565,563
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 01:00,450,559,505,557,500,610,557,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 02:00,446,550,503,549,500,601,549,546
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 03:00,446,554,503,543,489,590,543,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 04:00,450,550,502,537,489,579,537,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 05:00,446,550,501,533,480,579,533,528
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 06:00,446,554,501,532,480,579,532,526
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 07:00,446,554,506,542,489,590,542,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 08:00,450,559,509,562,511,621,562,560
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 09:00,460,559,511,583,520,649,583,581
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 10:00,460,559,511,605,540,680,605,604
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 11:00,450,570,512,626,554,711,626,626
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 12:00,450,570,511,645,570,734,645,645
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 13:00,441,570,507,661,579,759,661,661
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 14:00,441,559,504,672,579,781,672,672
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 15:00,430,559,500,678,590,788,678,677
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 16:00,430,559,497,677,590,790,677,677
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 17:00,428,559,496,665,579,770,665,665
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 18:00,428,559,497,640,570,730,640,639
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 19:00,430,559,500,615,550,698,615,614
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 20:00,441,559,502,601,540,669,601,601
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 21:00,446,559,505,591,531,660,591,591
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 22:00,441,559,504,582,520,640,582,581
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100918 23:00,450,559,505,572,518,630,572,571
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 00:00,446,559,504,563,511,621,563,561
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 01:00,450,559,504,555,500,610,555,552
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 02:00,446,550,503,548,500,601,548,544
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 03:00,446,554,502,541,489,590,541,536
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 04:00,450,550,501,536,482,579,536,531
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 05:00,446,550,500,532,480,579,532,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 06:00,446,550,500,530,480,579,530,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 07:00,446,554,505,541,489,590,541,536
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 08:00,450,559,508,560,511,621,560,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 09:00,460,559,510,581,520,649,581,580
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 10:00,460,559,511,604,540,680,604,603
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 11:00,450,570,512,624,554,711,624,624
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 12:00,450,570,510,644,570,732,644,643
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 13:00,441,570,507,659,579,752,659,659
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 14:00,441,559,503,670,579,770,670,669
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 15:00,430,559,500,675,590,781,675,674
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 16:00,430,559,497,674,579,781,674,674
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 17:00,430,559,497,662,572,770,662,662
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 18:00,430,559,498,636,559,730,636,636
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 19:00,430,559,499,612,550,691,612,612
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 20:00,441,559,501,599,540,669,599,599
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 21:00,441,559,504,589,531,660,589,589
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 22:00,441,559,504,580,520,640,580,579
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100919 23:00,446,559,504,570,518,626,570,569
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 00:00,446,559,504,561,511,621,561,559
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 01:00,446,559,504,554,500,610,554,550
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 02:00,446,554,503,546,489,601,546,542
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 03:00,441,554,502,540,489,590,540,535
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 04:00,441,550,501,535,480,579,535,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 05:00,441,550,500,531,480,579,531,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 06:00,441,554,499,529,480,579,529,523
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 07:00,441,559,504,539,489,590,539,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 08:00,450,559,508,558,511,621,558,556
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 09:00,450,559,510,579,520,649,579,578
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 10:00,450,559,510,602,540,680,602,601
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 11:00,450,570,511,622,550,700,622,622
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 12:00,446,570,510,642,561,730,642,641
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 13:00,441,570,507,657,572,752,657,657
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 14:00,441,570,504,667,579,770,667,667
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 15:00,428,570,500,673,579,781,673,672
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 16:00,430,570,498,672,579,781,672,672
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 17:00,428,559,496,659,570,770,659,659
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 18:00,428,559,497,633,559,730,633,632
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 19:00,430,559,499,610,540,691,610,609
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 20:00,441,559,501,597,536,669,597,597
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 21:00,441,559,504,587,531,660,587,587
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 22:00,441,559,504,578,520,640,578,577
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100920 23:00,446,559,504,569,511,626,569,567
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 00:00,441,559,504,560,500,621,560,558
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 01:00,441,559,504,552,500,610,552,549
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 02:00,441,554,502,545,489,601,545,541
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 03:00,441,554,501,538,489,590,538,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 04:00,441,550,499,534,480,579,534,528
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 05:00,441,554,499,530,480,579,530,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 06:00,441,554,498,529,469,579,529,523
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 07:00,441,559,502,538,482,590,538,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 08:00,450,559,506,557,500,610,556,554
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 09:00,450,559,508,577,520,640,577,576
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 10:00,450,559,508,600,540,680,600,599
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 11:00,450,570,509,621,550,700,621,620
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 12:00,441,570,508,640,559,730,640,640
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 13:00,441,570,505,655,572,750,655,655
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 14:00,430,570,502,665,579,770,665,665
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 15:00,421,570,499,671,579,770,671,669
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 16:00,421,570,496,669,576,781,669,669
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 17:00,421,559,495,657,570,759,657,657
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 18:00,421,559,495,630,554,720,630,629
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 19:00,421,559,497,607,540,691,607,607
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 20:00,430,559,498,595,536,669,595,594
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 21:00,441,559,502,585,529,649,585,584
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 22:00,441,559,501,576,520,640,576,575
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100921 23:00,441,559,502,566,511,626,566,564
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 00:00,441,559,501,558,500,610,558,555
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 01:00,441,559,501,550,500,608,550,546
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 02:00,441,550,499,543,489,601,543,539
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 03:00,430,554,498,536,482,590,536,531
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 04:00,441,550,497,532,480,579,532,526
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 05:00,441,554,496,529,480,579,529,523
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 06:00,430,554,496,527,469,579,527,521
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 07:00,441,559,500,535,482,590,535,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 08:00,446,559,504,554,500,610,554,551
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 09:00,450,559,507,575,520,640,575,573
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 10:00,450,559,507,597,531,669,597,596
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 11:00,444,570,508,618,550,700,618,618
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100922 12:00,441,570,507,638,559,730,638,637
