STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 04:00,160,331,249,304,212,399,304,259
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 05:00,153,331,245,297,199,390,297,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 06:00,158,338,246,298,201,390,298,255
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 07:00,190,340,269,335,261,421,335,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 08:00,190,356,273,381,300,480,380,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 09:00,180,360,272,414,320,531,414,375
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 10:00,171,360,270,444,340,570,443,406
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 11:00,176,356,267,468,360,601,468,432
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 12:00,162,351,263,488,374,630,488,454
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 13:00,160,351,258,504,390,660,503,472
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 14:00,153,351,257,513,390,662,513,483
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 15:00,140,351,251,517,390,669,516,487
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 16:00,142,351,247,513,379,660,512,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 17:00,142,351,251,498,370,649,497,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 18:00,160,360,260,467,340,601,466,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 19:00,171,369,268,420,311,540,420,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 20:00,176,370,269,393,300,500,393,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 21:00,176,360,269,376,280,480,376,332
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 22:00,171,360,267,362,262,460,362,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100402 23:00,176,360,266,351,261,450,350,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 00:00,176,356,263,340,243,430,340,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 01:00,172,351,258,329,230,421,328,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 02:00,169,351,255,319,230,410,319,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 03:00,162,340,252,312,212,399,312,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 04:00,160,340,250,305,212,399,305,259
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 05:00,153,338,246,298,201,390,297,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 06:00,158,338,247,299,210,390,299,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 07:00,189,351,270,338,266,428,338,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 08:00,190,360,274,384,300,482,384,346
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 09:00,180,360,272,418,320,531,417,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 10:00,172,360,270,447,340,570,446,410
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 11:00,176,360,267,471,360,601,470,435
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 12:00,162,356,264,491,374,630,490,458
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 13:00,158,351,258,506,390,660,506,475
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 14:00,153,351,256,516,390,669,516,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 15:00,140,340,251,519,390,669,519,491
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 16:00,140,351,247,515,390,660,515,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 17:00,142,351,251,501,370,649,501,467
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 18:00,160,360,260,470,351,601,470,434
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 19:00,171,369,268,423,320,540,423,385
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 20:00,176,370,270,395,300,500,395,352
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 21:00,176,360,269,378,280,480,378,335
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 22:00,171,360,267,364,270,460,364,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100403 23:00,176,360,267,352,261,450,352,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 00:00,176,360,264,342,248,441,342,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 01:00,172,356,260,331,241,421,330,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 02:00,171,351,258,322,230,421,322,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 03:00,169,340,254,314,219,410,314,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 04:00,162,340,253,308,219,399,307,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 05:00,158,340,248,300,201,390,299,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 06:00,160,340,250,302,212,392,302,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 07:00,190,356,273,343,266,430,343,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 08:00,192,360,276,389,302,489,388,351
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 09:00,181,370,274,422,331,531,421,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 10:00,172,360,272,452,351,579,451,415
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 11:00,176,360,269,475,370,610,475,440
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 12:00,162,356,265,495,379,640,495,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 13:00,160,351,260,510,390,660,510,480
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 14:00,158,351,258,521,390,669,520,492
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 15:00,142,340,252,523,392,669,523,496
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 16:00,151,351,248,520,390,669,519,490
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 17:00,151,351,253,505,374,649,505,473
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 18:00,160,360,264,474,351,610,474,439
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 19:00,172,370,271,427,320,540,427,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 20:00,176,370,273,399,300,500,399,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 21:00,176,369,272,381,282,480,381,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 22:00,172,360,271,367,270,460,367,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100404 23:00,176,360,270,355,261,450,354,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 00:00,176,360,267,344,248,441,344,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 01:00,176,360,262,333,241,428,332,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 02:00,172,356,259,323,230,421,323,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 03:00,172,351,257,315,219,410,315,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 04:00,171,351,255,309,219,399,309,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 05:00,158,340,250,302,210,390,301,259
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 06:00,160,340,252,305,212,392,304,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 07:00,190,356,276,347,270,430,346,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 08:00,194,360,279,392,302,489,391,356
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 09:00,181,370,277,426,331,531,425,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 10:00,180,370,274,456,351,579,455,420
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 11:00,176,360,271,480,370,610,478,445
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 12:00,162,360,266,500,379,640,499,468
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 13:00,160,351,261,515,390,660,514,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 14:00,158,351,260,525,392,669,524,497
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 15:00,151,351,254,527,392,669,526,501
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 16:00,151,351,251,524,390,669,523,495
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 17:00,151,356,256,509,374,649,508,478
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 18:00,160,369,267,479,356,610,478,445
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 19:00,176,370,275,431,320,540,430,395
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 20:00,180,370,276,402,302,511,402,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 21:00,180,370,276,384,282,480,384,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 22:00,180,370,274,370,270,460,370,328
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100405 23:00,180,360,273,358,262,450,357,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 00:00,180,369,271,347,250,441,346,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 01:00,176,369,266,335,241,430,334,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 02:00,176,356,263,325,230,421,325,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 03:00,176,351,259,318,230,410,318,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 04:00,171,351,258,311,219,399,311,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 05:00,160,351,254,305,210,399,304,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 06:00,171,351,256,309,219,399,308,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 07:00,199,360,279,350,270,441,350,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 08:00,199,370,282,396,309,500,395,361
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 09:00,190,370,280,430,338,540,429,394
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 10:00,180,370,277,460,351,579,459,426
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 11:00,180,360,273,484,370,621,483,451
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 12:00,171,360,268,503,379,649,503,473
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 13:00,160,351,263,519,390,660,518,491
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 14:00,158,351,261,528,392,680,527,502
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 15:00,151,351,256,531,399,680,530,506
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 16:00,151,351,254,527,390,669,526,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 17:00,158,356,258,513,379,660,512,482
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 18:00,162,370,269,483,360,610,482,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 19:00,176,374,278,435,331,540,434,399
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 20:00,181,370,279,406,302,511,406,366
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 21:00,180,370,278,388,284,482,388,346
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 22:00,190,370,277,373,270,469,373,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100406 23:00,180,369,275,360,266,460,360,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 00:00,181,370,273,350,250,441,349,306
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 01:00,176,369,268,338,241,430,337,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 02:00,176,360,266,328,230,421,328,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 03:00,176,351,262,321,230,410,321,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 04:00,171,351,260,314,219,410,313,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 05:00,160,351,256,307,212,399,306,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 06:00,171,351,259,312,219,399,311,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 07:00,199,360,282,355,271,441,354,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 08:00,194,370,283,401,309,500,400,365
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 09:00,190,370,282,433,340,540,433,398
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 10:00,180,370,279,463,360,579,462,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 11:00,176,360,274,487,370,621,486,454
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 12:00,162,360,270,506,379,649,505,476
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 13:00,160,356,265,521,392,669,521,495
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 14:00,158,356,262,531,399,680,530,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 15:00,151,351,257,533,399,680,532,509
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 16:00,151,351,255,529,399,680,528,503
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 17:00,160,360,260,515,379,669,514,486
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 18:00,162,370,270,486,360,621,485,454
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 19:00,176,374,279,438,331,540,437,403
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 20:00,181,370,280,408,302,518,408,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 21:00,189,370,279,391,284,489,390,350
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 22:00,190,370,277,375,271,480,375,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100407 23:00,181,369,276,363,266,460,363,321
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 00:00,181,370,274,352,261,450,352,309
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 01:00,180,369,269,341,248,441,340,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 02:00,176,360,266,331,230,430,331,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 03:00,176,351,263,323,230,421,323,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 04:00,171,351,260,316,219,410,315,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 05:00,160,351,256,309,212,410,308,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 06:00,172,356,260,315,219,410,314,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 07:00,199,370,282,359,280,450,358,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 08:00,194,370,284,405,309,500,404,369
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 09:00,190,374,282,437,340,550,436,402
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 10:00,180,370,280,466,360,590,465,433
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 11:00,176,370,275,490,370,630,489,458
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 12:00,171,360,271,509,379,649,508,479
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 13:00,160,360,266,524,392,669,523,497
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 14:00,160,360,263,533,399,680,532,507
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 15:00,153,356,258,535,399,691,535,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 16:00,151,360,256,532,399,691,531,505
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 17:00,158,370,260,518,390,669,517,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 18:00,162,370,271,489,360,621,488,457
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 19:00,176,379,280,441,331,550,440,407
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 20:00,181,370,281,411,302,520,411,372
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 21:00,192,370,280,393,289,489,393,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 22:00,190,370,278,377,280,480,377,336
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100408 23:00,181,370,278,365,270,460,364,323
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 00:00,181,370,275,353,261,450,353,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 01:00,180,370,270,341,248,441,340,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 02:00,176,360,267,332,232,430,331,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 03:00,176,356,264,324,230,421,323,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 04:00,171,351,261,317,219,410,316,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 05:00,162,351,258,310,212,410,309,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 06:00,172,356,262,317,230,410,315,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 07:00,199,370,285,362,280,450,361,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 08:00,194,374,286,408,311,511,408,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 09:00,190,379,284,441,340,550,441,407
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 10:00,180,370,281,470,360,590,469,438
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 11:00,180,370,277,493,370,630,493,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 12:00,171,370,272,513,379,660,513,485
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 13:00,160,360,267,528,399,680,528,503
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 14:00,160,360,264,538,410,691,537,513
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 15:00,158,351,259,540,410,691,540,517
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 16:00,160,360,257,536,399,691,535,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 17:00,160,370,262,522,390,669,522,494
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 18:00,162,374,274,493,370,630,493,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 19:00,180,379,283,445,331,559,445,411
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 20:00,190,374,284,415,309,531,415,378
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 21:00,194,374,283,397,289,500,397,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 22:00,190,370,281,381,280,489,381,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100409 23:00,189,370,281,368,270,469,368,328
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 00:00,189,370,278,357,261,450,356,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 01:00,180,370,273,345,248,441,344,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 02:00,180,370,271,336,241,441,335,293
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 03:00,180,360,267,327,241,430,327,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 04:00,171,360,265,320,219,410,319,278
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 05:00,171,356,261,313,212,421,312,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 06:00,176,369,266,320,230,419,319,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 07:00,199,370,288,366,280,460,366,335
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 08:00,199,379,289,412,320,511,412,378
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 09:00,192,379,287,445,340,554,445,411
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 10:00,190,379,284,473,360,590,473,442
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 11:00,181,370,280,496,370,630,496,467
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 12:00,172,370,275,516,390,660,515,489
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 13:00,171,360,270,531,399,680,531,506
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 14:00,171,360,267,540,410,691,539,516
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 15:00,160,356,262,543,410,691,542,521
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 16:00,160,360,261,538,399,691,538,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 17:00,162,370,266,524,390,669,524,496
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 18:00,169,374,277,496,374,630,496,466
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 19:00,190,379,287,447,338,559,447,415
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 20:00,192,374,287,418,309,531,418,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 21:00,199,374,286,400,291,511,399,362
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 22:00,190,370,283,383,289,489,383,344
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100410 23:00,192,370,283,371,270,469,370,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 00:00,192,370,280,359,262,460,358,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 01:00,181,370,275,347,250,441,346,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 02:00,189,370,273,338,243,441,338,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 03:00,180,360,269,330,241,430,329,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 04:00,180,360,266,322,230,421,321,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 05:00,172,356,263,316,212,421,314,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 06:00,180,370,269,324,232,421,323,286
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 07:00,201,379,290,370,284,460,369,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 08:00,201,379,291,415,320,511,414,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 09:00,194,379,289,447,351,559,447,414
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 10:00,190,379,286,476,370,601,475,445
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 11:00,181,374,281,499,379,630,499,470
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 12:00,176,370,276,518,392,662,518,492
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 13:00,162,360,271,533,410,680,533,509
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 14:00,160,360,267,542,410,691,542,519
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 15:00,160,356,263,545,410,698,544,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 16:00,160,360,261,540,410,691,540,517
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 17:00,162,370,266,527,392,669,527,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 18:00,169,379,278,499,379,630,498,469
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 19:00,190,379,288,450,340,559,450,418
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 20:00,192,379,289,420,309,531,420,383
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 21:00,199,374,287,402,300,511,402,364
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 22:00,192,370,285,386,289,489,386,347
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100411 23:00,192,374,284,372,270,469,372,333
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 00:00,192,370,282,360,262,460,360,318
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 01:00,181,370,276,348,250,450,347,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 02:00,181,370,274,339,243,441,338,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 03:00,180,360,270,331,241,430,330,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 04:00,180,360,268,323,230,421,322,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 05:00,176,360,264,317,212,421,316,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100412 06:00,180,370,271,327,241,430,326,290
