STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 11:00,39,360,201,340,210,450,340,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 12:00,39,360,203,353,219,480,353,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 13:00,30,360,203,363,230,489,363,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 14:00,32,356,203,371,248,489,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 15:00,30,360,202,373,250,489,373,294
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 16:00,39,351,201,374,250,489,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 17:00,32,351,203,367,250,480,367,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 18:00,39,351,204,359,241,464,359,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 19:00,39,351,205,354,241,460,354,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 20:00,39,351,206,349,241,460,349,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 21:00,39,340,203,343,230,450,343,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 22:00,39,351,203,338,219,450,338,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100201 23:00,39,351,202,332,212,446,332,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 00:00,32,351,202,328,210,446,328,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 01:00,30,351,201,323,199,430,323,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 02:00,32,356,201,319,194,430,319,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 03:00,39,351,200,314,190,428,314,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 04:00,39,360,200,310,190,421,310,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 05:00,39,360,199,307,180,410,307,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 06:00,39,360,199,304,180,410,304,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 07:00,39,351,197,303,180,410,303,210
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 08:00,30,356,197,306,190,421,306,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 09:00,30,351,198,315,190,430,315,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 10:00,39,360,199,327,199,441,327,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 11:00,39,360,201,340,210,450,340,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 12:00,39,360,203,353,219,480,353,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 13:00,39,360,203,364,230,489,364,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 14:00,39,356,203,372,250,489,372,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 15:00,32,360,202,375,250,489,375,296
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 16:00,39,351,202,375,261,489,375,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 17:00,32,356,204,368,250,480,368,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 18:00,39,356,205,360,241,464,360,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 19:00,50,351,207,355,241,460,355,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 20:00,50,351,207,350,241,460,350,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 21:00,50,351,205,344,230,450,344,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 22:00,39,351,205,339,219,450,339,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100202 23:00,39,351,204,333,212,446,333,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 00:00,32,351,204,329,210,441,329,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 01:00,30,360,203,324,199,430,324,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 02:00,32,360,203,320,194,430,320,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 03:00,39,351,202,315,190,428,315,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 04:00,39,360,202,312,190,421,312,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 05:00,39,360,201,308,180,410,308,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 06:00,32,360,201,305,180,410,305,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 07:00,39,360,200,305,180,410,305,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 08:00,30,356,199,308,190,421,308,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 09:00,30,351,199,317,190,430,317,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 10:00,39,360,201,330,199,450,330,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 11:00,39,360,203,343,212,460,343,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 12:00,39,360,204,355,230,480,355,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 13:00,39,360,205,367,250,480,367,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 14:00,39,356,205,374,261,489,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 15:00,32,360,205,377,261,489,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 16:00,39,351,205,378,261,489,378,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 17:00,39,356,207,370,250,480,370,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 18:00,39,360,208,363,248,469,363,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 19:00,50,360,210,358,250,460,358,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 20:00,50,360,210,353,241,460,353,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 21:00,50,356,207,347,230,450,347,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 22:00,39,351,207,342,219,450,342,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100203 23:00,39,351,206,336,219,446,336,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 00:00,32,351,206,332,210,441,332,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 01:00,30,360,205,327,199,430,327,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 02:00,30,360,205,323,194,430,323,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 03:00,39,360,205,318,190,430,318,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 04:00,39,370,204,315,190,421,315,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 05:00,39,360,204,311,190,410,311,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 06:00,32,360,203,308,180,410,308,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 07:00,39,360,202,308,180,410,308,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 08:00,32,360,202,311,190,430,311,218
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 09:00,30,356,202,320,190,430,320,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 10:00,39,370,204,332,199,450,332,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 11:00,39,370,206,345,219,460,345,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 12:00,39,370,206,358,230,480,358,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 13:00,39,370,207,369,250,480,369,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 14:00,39,370,207,377,261,489,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 15:00,32,370,207,380,261,500,380,302
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 16:00,39,360,207,380,270,489,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 17:00,39,360,209,373,261,482,373,293
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 18:00,50,370,210,365,250,469,365,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 19:00,50,370,212,360,250,460,360,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 20:00,50,360,211,355,248,469,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 21:00,50,360,209,349,241,450,349,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 22:00,39,360,208,344,230,450,344,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100204 23:00,39,360,207,337,219,450,337,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 00:00,32,360,207,333,210,446,333,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 01:00,39,360,205,327,199,430,327,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 02:00,32,360,205,324,199,430,324,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 03:00,39,360,204,319,194,430,319,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 04:00,39,370,204,315,190,421,315,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 05:00,39,370,203,312,190,410,312,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 06:00,39,370,202,308,190,410,308,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 07:00,39,360,201,308,180,410,307,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 08:00,30,360,200,311,190,428,311,218
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 09:00,30,356,201,320,190,430,320,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 10:00,39,360,202,331,199,450,331,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 11:00,39,370,204,344,219,460,344,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 12:00,50,370,205,356,230,480,356,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 13:00,39,379,205,368,250,480,368,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 14:00,39,370,206,375,261,489,375,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 15:00,32,379,207,379,261,500,379,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 16:00,39,370,207,379,270,489,379,301
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 17:00,32,360,208,372,261,482,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 18:00,50,370,210,364,250,480,364,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 19:00,39,370,211,359,250,469,359,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 20:00,50,360,211,354,241,469,354,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 21:00,50,360,208,349,241,450,348,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 22:00,39,360,208,344,230,450,343,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100205 23:00,39,360,207,337,219,450,337,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 00:00,32,360,206,333,210,446,332,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 01:00,30,360,205,327,199,430,327,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 02:00,30,360,204,324,199,430,323,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 03:00,32,360,203,318,194,428,318,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 04:00,39,370,203,315,190,421,314,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 05:00,39,370,202,311,190,410,311,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 06:00,32,360,201,307,180,410,307,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 07:00,39,360,200,307,180,410,307,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 08:00,30,360,199,310,190,421,310,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 09:00,30,356,200,319,190,430,319,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 10:00,39,360,202,330,199,441,330,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 11:00,39,370,204,343,219,450,343,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 12:00,39,370,204,355,230,480,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 13:00,39,379,205,367,250,480,367,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 14:00,32,370,205,374,250,489,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 15:00,30,374,205,378,261,489,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 16:00,39,370,206,377,261,489,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 17:00,30,360,207,371,261,480,370,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 18:00,39,370,208,363,250,464,363,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 19:00,39,363,210,358,250,460,358,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 20:00,39,360,209,353,248,464,353,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 21:00,50,360,207,347,241,450,347,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 22:00,39,360,206,342,230,450,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100206 23:00,39,360,206,336,219,446,336,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 00:00,30,356,205,331,212,441,331,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 01:00,30,360,203,326,210,430,325,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 02:00,32,360,202,322,199,430,322,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 03:00,32,356,201,317,194,428,317,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 04:00,39,360,201,313,190,421,313,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 05:00,39,360,200,310,190,410,310,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 06:00,32,360,199,307,180,410,307,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 07:00,39,360,198,307,180,410,306,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 08:00,30,356,197,310,190,421,310,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 09:00,30,356,199,319,190,430,318,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 10:00,39,360,200,330,199,441,330,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 11:00,39,360,202,342,219,450,342,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 12:00,39,370,202,354,230,480,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 13:00,39,370,203,366,250,480,366,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 14:00,39,370,203,373,261,489,373,293
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 15:00,30,374,204,377,261,489,377,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 16:00,39,379,204,378,270,489,378,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 17:00,30,370,206,371,261,480,371,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 18:00,39,370,208,363,261,464,363,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 19:00,39,363,209,359,250,460,358,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 20:00,39,360,208,354,248,460,354,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 21:00,50,360,206,348,241,450,348,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 22:00,39,360,205,343,230,450,343,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100207 23:00,39,360,205,336,219,441,336,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 00:00,32,360,204,331,219,441,331,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 01:00,30,360,202,326,210,430,326,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 02:00,32,360,202,322,199,430,321,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 03:00,32,356,201,317,194,421,317,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 04:00,39,360,201,313,190,421,313,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 05:00,39,360,200,310,190,410,310,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 06:00,39,360,199,307,190,410,307,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 07:00,39,360,198,306,190,410,306,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 08:00,30,360,198,310,190,421,310,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 09:00,30,360,199,319,194,430,319,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 10:00,39,360,201,330,199,441,330,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 11:00,39,370,202,343,219,460,343,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 12:00,39,370,202,355,230,480,355,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 13:00,39,370,203,367,250,480,367,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 14:00,32,379,203,374,250,500,374,294
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 15:00,30,379,205,379,261,500,379,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 16:00,39,379,206,379,261,500,379,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 17:00,30,370,207,372,261,480,372,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 18:00,39,370,210,365,250,469,365,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 19:00,39,370,211,360,250,460,360,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 20:00,39,370,211,355,248,469,355,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 21:00,50,370,209,349,241,460,349,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 22:00,39,370,207,343,230,460,343,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100208 23:00,39,370,206,337,219,450,337,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 00:00,30,360,206,332,212,446,332,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 01:00,19,360,204,326,210,430,326,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 02:00,30,360,203,322,199,430,321,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 03:00,30,360,202,317,194,428,317,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 04:00,30,370,202,313,190,421,313,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 05:00,32,360,200,309,190,410,309,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 06:00,30,360,199,306,180,410,306,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 07:00,30,360,198,306,180,421,306,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 08:00,19,360,198,310,190,421,310,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 09:00,30,360,200,318,190,430,318,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 10:00,19,370,201,330,199,441,330,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 11:00,39,370,203,343,219,460,343,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 12:00,39,370,202,355,230,480,355,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 13:00,39,379,204,367,250,489,367,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 14:00,30,379,203,374,250,500,374,294
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 15:00,30,379,205,378,261,500,378,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 16:00,30,379,206,379,261,500,379,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 17:00,30,379,207,372,261,480,372,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 18:00,32,374,210,364,250,469,364,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 19:00,39,370,211,359,250,469,359,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 20:00,39,370,210,355,248,464,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 21:00,50,370,209,348,241,460,348,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 22:00,39,370,207,343,230,460,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100209 23:00,39,360,206,337,219,450,335,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 00:00,32,370,206,331,212,441,331,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 01:00,30,370,203,325,210,441,325,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 02:00,32,360,203,322,199,430,321,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 03:00,30,360,201,316,194,428,316,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 04:00,39,360,200,313,190,421,312,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 05:00,32,360,198,309,190,410,308,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 06:00,32,360,198,305,190,421,305,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 07:00,30,360,196,304,180,421,304,210
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 08:00,19,360,196,309,190,421,308,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 09:00,30,360,198,318,194,430,317,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 10:00,30,360,199,329,199,441,329,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 11:00,39,370,200,341,219,450,341,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 12:00,39,370,200,354,241,480,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 13:00,39,370,200,365,250,480,365,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 14:00,32,370,200,373,250,489,373,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 15:00,30,379,201,378,261,500,377,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 16:00,30,379,203,378,261,489,378,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 17:00,30,374,204,371,261,480,371,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 18:00,39,370,207,364,250,469,363,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 19:00,39,370,209,359,250,460,358,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 20:00,39,370,208,354,248,460,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 21:00,50,370,207,348,241,450,348,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 22:00,50,370,205,343,230,450,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100210 23:00,39,370,205,337,219,446,335,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 00:00,39,370,205,332,219,441,331,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 01:00,39,370,203,326,210,430,326,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 02:00,39,360,202,322,199,430,321,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 03:00,32,360,200,317,194,421,317,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100211 04:00,39,370,200,314,190,421,313,224
