STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 12:00,338,469,404,503,441,579,503,478
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 13:00,338,469,403,509,446,590,509,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 14:00,331,469,402,510,441,590,510,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 15:00,338,469,401,507,441,579,507,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 16:00,331,469,401,502,441,579,502,477
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 17:00,338,469,401,492,430,559,492,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 18:00,340,464,400,478,428,540,478,451
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 19:00,340,464,400,458,410,511,458,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 20:00,340,460,398,440,379,500,440,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 21:00,338,460,396,428,360,489,428,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 22:00,331,460,392,422,351,480,422,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100402 23:00,331,460,390,417,351,480,417,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 00:00,320,460,388,412,340,480,412,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 01:00,320,460,386,409,338,469,409,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 02:00,320,450,384,406,331,469,406,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 03:00,309,450,381,404,331,469,404,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 04:00,309,450,379,402,331,469,402,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 05:00,302,450,376,398,320,469,398,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 06:00,300,450,374,395,309,464,395,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 07:00,320,450,381,405,338,469,405,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 08:00,338,460,396,430,374,480,430,403
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 09:00,351,460,406,459,399,511,459,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 10:00,351,469,407,481,421,550,481,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 11:00,338,469,404,496,430,570,496,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 12:00,340,469,405,504,441,579,504,479
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 13:00,338,469,404,511,446,601,511,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 14:00,331,469,403,512,441,590,512,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 15:00,331,469,402,510,441,590,510,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 16:00,331,469,402,504,441,579,504,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 17:00,338,469,402,495,441,570,495,469
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 18:00,340,460,401,480,428,540,480,454
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 19:00,340,464,401,459,410,511,459,438
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 20:00,340,460,399,441,379,500,441,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 21:00,338,460,396,430,360,489,430,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 22:00,331,460,393,423,360,480,423,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100403 23:00,331,460,391,418,351,480,418,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 00:00,320,460,388,413,340,480,413,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 01:00,320,460,386,410,340,480,410,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 02:00,320,460,384,407,331,469,407,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 03:00,309,450,382,405,331,469,405,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 04:00,309,450,380,402,331,469,402,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 05:00,302,450,377,399,320,469,399,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 06:00,300,450,375,396,309,464,396,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 07:00,320,450,383,406,338,469,406,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 08:00,340,460,398,432,374,480,432,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 09:00,351,469,407,461,410,518,461,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 10:00,351,469,408,483,421,550,483,458
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 11:00,338,469,405,499,430,579,499,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 12:00,340,469,406,507,441,590,507,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 13:00,338,469,405,513,446,601,513,491
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 14:00,331,469,403,515,446,601,515,493
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 15:00,331,469,404,512,446,590,512,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 16:00,331,469,403,506,441,590,506,483
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 17:00,338,469,403,497,441,570,496,471
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 18:00,338,469,402,482,428,540,482,456
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 19:00,340,469,403,461,410,520,461,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 20:00,340,464,401,443,379,500,443,423
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 21:00,338,460,398,431,370,489,431,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 22:00,331,460,395,425,360,480,425,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100404 23:00,331,460,393,420,351,480,420,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 00:00,320,460,390,415,340,480,415,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 01:00,320,460,388,412,340,480,412,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 02:00,320,460,386,409,338,469,409,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 03:00,320,460,384,407,331,469,407,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 04:00,309,450,382,405,331,469,405,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 05:00,309,450,379,401,320,469,401,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 06:00,300,450,377,399,309,469,399,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 07:00,320,450,385,410,340,469,410,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 08:00,340,460,401,435,379,489,434,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 09:00,351,469,409,463,410,520,463,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 10:00,351,469,409,486,421,550,486,460
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 11:00,338,469,406,501,441,579,501,477
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 12:00,340,469,407,509,441,590,509,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 13:00,338,469,406,515,450,601,515,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 14:00,331,480,405,517,450,601,517,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 15:00,331,469,405,514,446,601,514,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 16:00,331,469,404,509,450,590,508,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 17:00,340,469,404,499,441,570,499,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 18:00,340,469,404,484,428,550,484,459
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 19:00,340,469,404,463,410,520,463,442
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 20:00,340,469,403,445,390,500,445,426
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 21:00,338,464,399,434,370,489,434,413
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 22:00,331,469,397,427,360,489,427,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100405 23:00,331,460,394,422,351,480,422,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 00:00,320,460,392,417,340,480,417,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 01:00,320,460,390,414,340,480,414,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 02:00,320,460,388,411,340,480,411,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 03:00,320,460,386,409,331,480,409,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 04:00,309,450,384,406,331,469,406,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 05:00,309,460,380,403,320,469,403,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 06:00,302,450,379,400,320,469,400,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 07:00,320,460,388,412,340,469,412,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 08:00,340,460,402,436,379,489,436,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 09:00,356,469,411,465,410,520,465,440
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 10:00,351,480,410,486,430,550,486,461
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 11:00,338,480,407,501,441,579,501,478
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 12:00,340,469,409,509,441,590,509,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 13:00,338,480,407,516,450,601,516,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 14:00,331,480,406,518,450,601,518,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 15:00,331,480,405,514,446,590,514,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 16:00,331,469,405,509,450,590,509,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 17:00,340,469,405,499,441,570,499,474
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 18:00,338,469,405,485,428,540,485,461
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 19:00,340,469,406,464,410,520,464,443
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 20:00,340,469,404,446,390,500,446,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 21:00,340,469,401,435,370,489,435,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 22:00,331,469,399,428,360,489,428,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100406 23:00,331,464,395,422,351,482,422,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 00:00,331,469,393,418,340,480,418,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 01:00,320,460,390,414,340,480,414,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 02:00,320,460,388,411,331,480,411,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 03:00,320,460,386,409,331,480,409,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 04:00,309,460,384,406,331,469,406,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 05:00,309,460,381,403,320,469,403,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 06:00,300,450,379,400,309,469,400,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 07:00,320,460,388,413,340,469,413,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 08:00,340,460,403,437,379,500,437,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 09:00,356,469,411,466,410,520,466,441
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 10:00,351,480,411,487,430,559,487,463
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 11:00,331,469,407,502,441,579,502,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 12:00,340,469,409,511,446,590,511,489
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 13:00,338,480,407,518,450,601,518,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 14:00,331,480,406,520,450,601,520,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 15:00,331,480,405,517,450,601,517,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 16:00,331,469,405,511,450,590,511,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 17:00,338,469,405,501,446,570,501,477
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 18:00,338,469,405,487,430,550,487,463
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 19:00,340,469,406,466,410,520,466,445
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 20:00,340,469,404,448,390,500,447,429
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 21:00,340,469,401,436,370,489,436,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 22:00,331,469,398,429,360,489,429,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100407 23:00,331,469,396,423,351,489,423,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 00:00,320,469,393,418,340,482,418,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 01:00,320,469,391,415,340,480,415,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 02:00,320,460,389,412,338,480,412,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 03:00,320,460,386,410,331,480,410,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 04:00,309,460,384,406,331,480,406,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 05:00,309,460,381,404,320,469,404,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 06:00,300,460,380,402,309,469,402,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 07:00,320,460,389,414,340,480,414,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 08:00,340,469,404,439,379,500,439,413
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 09:00,356,469,412,468,410,520,468,444
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 10:00,351,480,412,489,430,559,489,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 11:00,338,480,409,504,441,579,504,482
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 12:00,340,480,410,513,446,590,513,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 13:00,340,480,409,520,450,601,520,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 14:00,338,480,407,521,450,601,521,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 15:00,331,480,406,519,450,601,519,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 16:00,331,480,406,513,450,590,513,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 17:00,340,469,406,503,446,570,503,480
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 18:00,338,469,406,489,430,550,489,466
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 19:00,340,469,407,469,421,531,469,448
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 20:00,340,469,406,450,390,511,450,431
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 21:00,340,469,403,438,370,500,438,418
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 22:00,331,469,400,431,360,489,431,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100408 23:00,331,469,397,425,356,489,425,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 00:00,331,469,395,420,351,482,420,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 01:00,320,469,392,416,340,489,416,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 02:00,320,469,390,414,340,489,414,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 03:00,320,460,388,412,331,480,412,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 04:00,309,460,385,408,331,480,408,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 05:00,309,460,382,406,320,480,406,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 06:00,302,460,382,404,320,480,404,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 07:00,320,460,392,417,351,480,417,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 08:00,340,469,406,442,379,500,442,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 09:00,356,469,414,470,410,531,470,446
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 10:00,351,480,414,492,430,570,492,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 11:00,340,480,411,506,441,590,506,484
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 12:00,340,480,412,515,446,590,515,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 13:00,340,480,410,521,450,601,521,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 14:00,338,480,409,523,450,601,523,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 15:00,338,480,408,521,450,608,521,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 16:00,340,480,407,516,450,590,516,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 17:00,340,480,407,505,446,572,505,482
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 18:00,338,469,407,491,441,550,491,468
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 19:00,351,480,408,471,421,531,471,450
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 20:00,351,469,407,452,390,511,452,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 21:00,340,469,404,440,379,500,440,420
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 22:00,340,469,402,433,370,489,433,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100409 23:00,331,469,399,426,360,489,426,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 00:00,331,469,396,422,351,489,422,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 01:00,331,469,394,418,340,489,418,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 02:00,320,469,392,415,340,489,415,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 03:00,320,460,389,413,340,482,413,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 04:00,309,460,387,409,331,480,409,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 05:00,309,460,384,407,320,480,407,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 06:00,302,460,383,405,320,480,405,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 07:00,331,460,394,419,351,489,419,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 08:00,351,469,407,444,379,500,444,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 09:00,360,480,415,472,421,531,472,449
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 10:00,360,480,415,493,430,559,493,470
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 11:00,340,480,412,508,446,590,508,486
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 12:00,351,480,413,517,450,590,517,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 13:00,340,480,411,523,450,601,523,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 14:00,338,480,409,525,460,601,525,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 15:00,338,480,408,522,460,608,522,503
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 16:00,340,480,407,517,450,590,517,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 17:00,340,480,408,507,446,579,507,484
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 18:00,340,480,408,493,441,554,493,470
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 19:00,351,480,409,473,421,531,473,452
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 20:00,351,469,408,454,392,511,454,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 21:00,340,469,405,441,379,500,441,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 22:00,340,469,402,434,370,489,434,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100410 23:00,338,469,399,428,360,489,428,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 00:00,331,469,397,422,351,489,422,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 01:00,331,469,395,418,340,489,418,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 02:00,331,469,393,416,340,489,416,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 03:00,320,460,391,414,340,482,414,391
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 04:00,320,460,388,410,331,480,410,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 05:00,309,460,386,408,331,480,408,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 06:00,309,460,385,407,331,480,407,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 07:00,331,460,396,421,351,489,421,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 08:00,356,469,409,446,390,500,446,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 09:00,360,480,417,474,421,531,474,451
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 10:00,360,480,417,495,430,570,495,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 11:00,351,480,414,509,446,590,509,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 12:00,351,480,415,518,450,590,518,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 13:00,340,480,412,524,460,601,524,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 14:00,338,480,410,527,460,610,527,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 15:00,340,480,410,525,460,608,524,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 16:00,340,480,409,519,450,601,519,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 17:00,340,480,408,509,450,579,509,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 18:00,340,480,409,495,441,559,495,473
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 19:00,351,480,410,475,428,531,475,455
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 20:00,351,469,409,456,399,511,456,439
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 21:00,351,469,406,443,379,500,443,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 22:00,340,469,404,436,370,500,436,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100411 23:00,340,469,401,430,360,489,430,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 00:00,331,469,399,424,351,489,424,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 01:00,338,469,397,420,351,489,420,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 02:00,331,469,395,417,340,489,417,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 03:00,320,460,393,415,340,489,415,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 04:00,320,460,390,412,331,480,412,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 05:00,320,460,388,411,331,480,411,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 06:00,320,460,388,410,331,480,410,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 07:00,338,469,399,424,360,489,424,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 08:00,356,469,412,449,390,500,449,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 09:00,360,480,419,476,421,531,476,453
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 10:00,360,480,418,497,441,570,497,475
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 11:00,351,480,415,511,446,590,511,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 12:00,351,489,416,520,450,601,520,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 13:00,340,489,415,526,460,601,526,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100412 14:00,340,489,413,528,460,608,528,511
